"","datetime","date","time","weekday","actual","ID_118","ID_245","ID_237","ID_72","ID_69","ID_36","ID_78","ID_260","ID_238","ID_39","ID_5","ID_132","ID_251","ID_250","ID_243","ID_235","ID_104","ID_Theta","ID_Com","ID_ARIMA","ID_223","ID_Damped","ID_ETS","ID_239","ID_211"
"1",2017-02-10 12:00:00,"2017-02-10","12:00:00","Friday",27,27.0549125,25.2715917489077,25.1764776843535,25.82869904,27.503,25.96467761,26.5394,26.2075231177205,22.7834405,22,26.10386078,28.75121,26.1127675566862,30,25.0882,23.55594,28.0858750502919,26.10361875,26.10793365,27.7646058584843,25.3011473180109,26.11632507,26.1449870180683,29.22742,16.5155255861737
"2",2017-02-10 13:00:00,"2017-02-10","13:00:00","Friday",19,24.3781125,19.0665641741716,20.7802062136812,19.98359157,23.286,21.47981622,20.8419,19.7977606088208,17.33172461,17,19.81769524,23.41043,19.8233080814958,24.7919845581054,19.7944,20.58257,22.0908870069663,19.81731307,19.81900074,22.6520365288719,18.6263662773587,19.82585556,20.6082008872915,22.908213,9.90240336576961
"3",2017-02-10 14:00:00,"2017-02-10","14:00:00","Friday",14,20.2949625,15.0886518739349,19.082299008553,18,21.526,19.6919059,15.4686,17.4468945617977,17.56373851,18,17.43926008,20.94645,17.4431882476527,24.7919845581054,17.1669,17.91784,18.7151893289843,17.43874919,17.43884173,18.3020696054719,15.8966116659886,17.44530948,17.5483852409391,19.995119,8.90935024471122
"4",2017-02-10 15:00:00,"2017-02-10","15:00:00","Friday",17,20.8654875,17.7085400642618,20.1794744944772,20.30552274,23.235,20.7321293,18.6756,18.6993750039606,18.63975387,19,18.55315343,21.83507,18.5562570031913,24.7919845581054,18.2724,18.74813,21.2310701957488,18.55242418,18.55104585,22.0410272370581,16.0505552455549,18.55839921,18.7875064512662,21.943413,5.35346274801853
"5",2017-02-10 16:00:00,"2017-02-10","16:00:00","Friday",15,19.2855375,17.4455492866833,19.036850175651,20.24298718,21.601,19.43787263,17.5846,17.0849992884944,20.15214553,22,16.92806767,20.37805,16.9299182127115,24.7919845581054,17.0306,18.66631,18.1746079102864,16.92723286,16.92463168,18.1706679799696,17.0207814254831,16.93177946,16.4034446872661,20.38808,3.83166115601347
"6",2017-02-10 17:00:00,"2017-02-10","17:00:00","Friday",23,22.4835625,19.3040103804734,22.7544369247636,22,24.282,23.49221446,19.4456,21.1613665556659,21.54645657,22,20.85471307,24.37531,20.8557842275365,28.937,21.3165,19.75667,23.651805695326,20.8534759,20.84862042,17.9677602655908,18.8040189175525,20.85797452,20.8685794338929,24.312729,2.38470364114698
"7",2017-02-10 18:00:00,"2017-02-10","18:00:00","Friday",47,55.3157875,46.8771672394205,50.6218636922307,52,46.821,57.95924977,46.1244,47.0084296185069,49.84084281,52,45.38846228,49.27253,45.3881633788878,47.28,50.7911,51.45418,50.6251670027942,45.38531548,45.3711632,46.7086729078553,46.3994664182581,45.39273075,47.6222474485811,54.16859,37.4882823844041
"8",2017-02-10 19:00:00,"2017-02-10","19:00:00","Friday",92,109.856125,85.0095799487486,92.9613470680975,110.783058,83.256,105.4222609,89.0288,86.8398664112176,103.2426578,113,82.99596278,86.52503,82.9906072945203,76.3094100952148,91.9828,112.45521,91.682849159295,82.98937821,82.95695853,94.9139133183541,86.7631272180068,82.99863303,91.2054827282362,96.38134,76.4446699968205
"9",2017-02-10 20:00:00,"2017-02-10","20:00:00","Friday",94,101.299125,98.864563606418,91.8140255677393,103.1134519,88.162,101.8365385,101.1018,89.7356361246299,99.64103598,104,86.95106335,92.71581,86.9404151551757,79.4428100585937,111.3989,99.68497,97.3848462267678,86.94329509,86.90249047,109.975718170666,96.3564031068403,86.94851827,91.5326410688442,97.025755,90.0940884170896
"10",2017-02-10 21:00:00,"2017-02-10","21:00:00","Friday",77,82.2501375,85.9608207723801,78.2588381140531,88.15064901,78.34,85.03702678,82.3896,78.1641862465369,88.64686292,92,76.554756,83.22864,76.540946282554,75.6138028121744,85.5754,81.13034,87.4711380864628,76.54715075,76.505213,83.5812881652171,79.5924080493251,76.54784063,84.0272774708577,85.054918,83.5288636783475
"11",2017-02-10 22:00:00,"2017-02-10","22:00:00","Friday",82,71.2135875,77.2607078419528,69.1278819233426,73.49426179,74.113,73.22888163,76.8938,73.5635418645144,70.58180784,69,72.94396766,73.67984,72.926584266115,71.4339811335825,78.5208,70.05769,81.7378903745886,72.93599151,72.89031221,77.5125918248927,72.618078150433,72.93294924,81.0716313583094,77.44071,73.6099099218743
"12",2017-02-10 23:00:00,"2017-02-10","23:00:00","Friday",80,80.4336625,79.3091313232252,81.8319489764093,90.34385887,79.868,88.07181011,78.6307,82.6937517470163,87.97068364,93,81.78655861,84.13946,81.7623312716059,76.8993072509765,68.4555,90.88819,90.727214161039,81.7767976,81.7191768,72.1509709602999,77.9551836921923,81.76926333,88.6293917513502,89.529839,87.8629344413361
"13",2017-02-11 00:00:00,"2017-02-11","00:00:00","Saturday",101,93.853575,84.9876050354106,95.9389189101303,112,89.513,104.7207706,84.6619,93.9784184193209,103.8582137,112,94.10709309,93.11499,94.0737665284056,78.3373947143554,70.4361,105.64604,103.082953963347,94.0949206,94.02126009,71.8017876529608,82.9328556746231,94.08153266,98.4426380246629,98.102947,97.4993122024071
"14",2017-02-11 01:00:00,"2017-02-11","01:00:00","Saturday",94,93.552275,89.9357466074105,93.1927171433667,99.57284556,89.115,100.0072596,89.3627,94.6522873929609,96.29232074,99,94.49493106,91.66697,94.4559957652466,78.8215408325195,75.6466,96.06784,103.118741084507,94.48176357,94.40041794,80.8213450144776,88.3756378235286,94.46360537,96.8605051519341,96.079906,98.7403908036532
"15",2017-02-11 02:00:00,"2017-02-11","02:00:00","Saturday",108,122.698625,106.32400059687,111.208028941429,124.8130896,105.023,121.8387235,112.9881,108.656830118395,121.8175551,128,108.3012465,109.0078,108.250352436219,100,111.0587,126.82012,122.769857727428,108.2850724,108.1833903,112.006541400047,101.809027378698,108.2588808,111.362735838306,113.107555,123.210349186956
